Gmt time,Open,High,Low,Close,Volume
23.03.2022 20:00:00.000,121.334,121.702,121.112,121.282,27711.0003
23.03.2022 21:00:00.000,121.282,121.282,121.282,121.282,0
23.03.2022 22:00:00.000,121.282,121.282,121.282,121.282,0
23.03.2022 23:00:00.000,121.282,121.282,121.282,121.282,0
24.03.2022 00:00:00.000,121.354,123.312,121.354,123.132,79663.9994
24.03.2022 01:00:00.000,123.154,123.502,122.522,123.164,48147.9988
24.03.2022 02:00:00.000,123.174,123.727,121.804,121.824,64421.9965
24.03.2022 03:00:00.000,121.802,122.254,120.432,120.914,72678.9981
24.03.2022 04:00:00.000,120.924,121.354,120.614,120.954,37062.9989
24.03.2022 05:00:00.000,120.974,122.064,120.924,121.984,37243.9995
24.03.2022 06:00:00.000,121.984,122.374,120.022,120.254,59521.9992
24.03.2022 07:00:00.000,120.262,122.167,120.234,121.944,69544.0024
24.03.2022 08:00:00.000,121.934,122.956,121.544,122.724,103601.9996
24.03.2022 09:00:00.000,122.744,122.967,120.632,121.554,91035.9994
24.03.2022 10:00:00.000,121.572,122.124,120.952,121.752,104092.0019
24.03.2022 11:00:00.000,121.772,122.202,121.054,121.474,116839.9975
24.03.2022 12:00:00.000,121.474,121.757,121.212,121.424,88913.0011
24.03.2022 13:00:00.000,121.442,121.442,119.284,119.706,198978.0068
24.03.2022 14:00:00.000,119.712,120.817,118.342,120.567,264477.0145
24.03.2022 15:00:00.000,120.562,120.612,118.132,118.678,238230.0049
24.03.2022 16:00:00.000,118.654,120.097,118.614,119.804,187446.9966
24.03.2022 17:00:00.000,119.794,120.456,119.377,119.992,121820.0028
24.03.2022 18:00:00.000,119.984,120.167,116.904,117.617,191841.0063
24.03.2022 19:00:00.000,117.592,118.172,117.424,117.924,64671.0023
24.03.2022 20:00:00.000,117.934,118.092,117.714,117.862,39765.0003
24.03.2022 21:00:00.000,117.862,117.862,117.862,117.862,0
24.03.2022 22:00:00.000,117.862,117.862,117.862,117.862,0
24.03.2022 23:00:00.000,117.862,117.862,117.862,117.862,0
25.03.2022 00:00:00.000,118.742,118.812,117.532,118.002,184830.9934
25.03.2022 01:00:00.000,118.024,119.314,117.524,118.964,94371.9968
25.03.2022 02:00:00.000,118.984,119.482,118.712,118.994,70695.9963
25.03.2022 03:00:00.000,118.986,119.792,118.917,119.274,54588.0012
25.03.2022 04:00:00.000,119.284,119.402,118.644,118.954,40295.9995
25.03.2022 05:00:00.000,118.954,119.162,118.404,119.064,68582.9967
25.03.2022 06:00:00.000,119.072,119.584,118.814,119.252,80430.001
25.03.2022 07:00:00.000,119.234,119.417,117.114,117.274,83662.0033
25.03.2022 08:00:00.000,117.304,117.722,115.634,116.184,165627.0027
25.03.2022 09:00:00.000,116.184,117.854,115.934,117.768,129986.003
25.03.2022 10:00:00.000,117.744,119.122,117.454,117.484,119811.9968
25.03.2022 11:00:00.000,117.494,117.804,115.932,116.584,112374.0003
25.03.2022 12:00:00.000,116.584,116.967,115.124,116.392,152275.9944
25.03.2022 13:00:00.000,116.394,117.684,115.374,116.704,235202.9979
25.03.2022 14:00:00.000,116.682,117.644,115.897,117.504,246873.0062
25.03.2022 15:00:00.000,117.494,120.522,117.424,119.604,313634.0082
25.03.2022 16:00:00.000,119.604,120.814,119.374,120.024,221791.9976
25.03.2022 17:00:00.000,120.044,120.324,118.882,119.224,131916.0014
25.03.2022 18:00:00.000,119.204,120.878,118.944,119.874,136454.9994
25.03.2022 19:00:00.000,119.882,120.254,119.282,119.434,55025.9985
25.03.2022 20:00:00.000,119.434,119.624,119.034,119.162,41979
25.03.2022 21:00:00.000,119.162,119.162,119.162,119.162,0
25.03.2022 22:00:00.000,119.162,119.162,119.162,119.162,0
25.03.2022 23:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 00:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 01:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 02:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 03:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 04:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 05:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 06:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 07:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 08:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 09:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 10:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 11:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 12:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 13:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 14:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 15:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 16:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 17:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 18:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 19:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 20:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 21:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 22:00:00.000,119.162,119.162,119.162,119.162,0
26.03.2022 23:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 00:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 01:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 02:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 03:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 04:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 05:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 06:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 07:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 08:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 09:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 10:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 11:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 12:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 13:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 14:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 15:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 16:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 17:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 18:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 19:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 20:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 21:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 22:00:00.000,119.162,119.162,119.162,119.162,0
27.03.2022 23:00:00.000,119.162,119.162,119.162,119.162,0
28.03.2022 00:00:00.000,117.154,117.174,116.024,116.804,82120.0013
28.03.2022 01:00:00.000,116.822,117.397,115.992,117.362,135078.9964
28.03.2022 02:00:00.000,117.364,117.842,117.044,117.824,91627.0018
28.03.2022 03:00:00.000,117.834,117.954,116.972,117.194,65746.0019
28.03.2022 04:00:00.000,117.194,117.554,117.174,117.294,39413.9998
28.03.2022 05:00:00.000,117.284,117.384,115.992,116.442,86096.0037
28.03.2022 06:00:00.000,116.444,116.784,115.312,116.292,109272.0032
28.03.2022 07:00:00.000,116.274,116.792,115.712,116.224,106415.0035
28.03.2022 08:00:00.000,116.192,116.702,115.442,116.462,141449.0044
28.03.2022 09:00:00.000,116.444,116.792,115.824,116.244,95767.9972
28.03.2022 10:00:00.000,116.232,116.384,115.422,115.684,85891.0009
28.03.2022 11:00:00.000,115.682,115.757,113.702,114.272,141781.0023
28.03.2022 12:00:00.000,114.307,115.434,114.024,114.442,171654.0009
28.03.2022 13:00:00.000,114.402,114.592,111.152,111.644,303550.005
28.03.2022 14:00:00.000,111.634,113.024,111.124,111.374,296411.0076
28.03.2022 15:00:00.000,111.374,114.282,111.252,114.212,308407.9921
28.03.2022 16:00:00.000,114.217,115.162,113.134,113.302,215731.9933
28.03.2022 17:00:00.000,113.307,113.717,112.284,112.684,186646.9979
28.03.2022 18:00:00.000,112.674,113.042,111.134,111.144,306309.0146
28.03.2022 19:00:00.000,111.154,111.242,109.042,109.492,228816.0026
28.03.2022 20:00:00.000,109.472,109.882,109.272,109.532,55250.0002
28.03.2022 21:00:00.000,109.532,109.532,109.532,109.532,0
28.03.2022 22:00:00.000,109.532,109.532,109.532,109.532,0
28.03.2022 23:00:00.000,109.532,109.532,109.532,109.532,0
29.03.2022 00:00:00.000,110.024,111.317,109.954,111.134,135068.9977
29.03.2022 01:00:00.000,111.124,111.734,110.274,110.914,169030.9942
29.03.2022 02:00:00.000,110.914,111.324,110.464,111.234,106821.0006
29.03.2022 03:00:00.000,111.214,111.654,110.944,110.964,96868.0009
29.03.2022 04:00:00.000,110.964,111.234,110.544,110.594,56912.0012
29.03.2022 05:00:00.000,110.584,112.154,110.554,112.004,120655.0002
29.03.2022 06:00:00.000,112.004,112.024,111.114,111.544,152513.9958
29.03.2022 07:00:00.000,111.557,113.222,111.486,113.022,127427.9952
29.03.2022 08:00:00.000,113.014,114.224,113.012,113.864,161175.9961
29.03.2022 09:00:00.000,113.874,114.647,112.054,113.284,185488.0005
29.03.2022 10:00:00.000,113.282,114.792,112.842,113.572,859257.9961
29.03.2022 11:00:00.000,113.584,114.416,107.104,109.962,1973624.9447
29.03.2022 12:00:00.000,109.956,109.972,104.824,106.444,2477200.985
29.03.2022 13:00:00.000,106.436,107.614,105.432,107.496,2718897.1043
29.03.2022 14:00:00.000,107.484,109.574,106.664,109.344,2453310.9665
29.03.2022 15:00:00.000,109.344,110.104,108.354,108.454,2151938.9153
29.03.2022 16:00:00.000,108.444,109.767,107.986,108.874,1626875.9966
29.03.2022 17:00:00.000,108.854,111.057,108.534,110.544,1584046.0062
29.03.2022 18:00:00.000,110.542,111.344,109.444,110.274,1056668.0431
29.03.2022 19:00:00.000,110.284,111.154,110.284,111.004,102537.9971
29.03.2022 20:00:00.000,110.984,111.444,110.924,111.404,13434.9996
29.03.2022 21:00:00.000,111.404,111.404,111.404,111.404,0
29.03.2022 22:00:00.000,111.404,111.404,111.404,111.404,0
29.03.2022 23:00:00.000,111.404,111.404,111.404,111.404,0
30.03.2022 00:00:00.000,109.972,110.004,108.564,109.554,163043.0073
30.03.2022 01:00:00.000,109.552,109.552,107.894,108.284,275862.0083
30.03.2022 02:00:00.000,108.284,108.744,108.164,108.304,152232.0062
30.03.2022 03:00:00.000,108.284,108.744,108.044,108.514,129840.0015
30.03.2022 04:00:00.000,108.514,108.684,108.327,108.602,63432.0006
30.03.2022 05:00:00.000,108.594,108.662,108.122,108.617,106127.9997
30.03.2022 06:00:00.000,108.647,110.462,108.304,110.394,237402.007
30.03.2022 07:00:00.000,110.402,110.472,109.402,109.574,249201.9981
30.03.2022 08:00:00.000,109.552,110.067,108.792,109.948,346284.9855
30.03.2022 09:00:00.000,109.937,110.572,109.297,109.612,243273.0049
30.03.2022 10:00:00.000,109.614,110.392,109.167,110.312,226061.0014
30.03.2022 11:00:00.000,110.307,110.581,109.694,109.872,299400.0018
30.03.2022 12:00:00.000,109.904,111.314,109.742,111.124,313082.0096
30.03.2022 13:00:00.000,111.132,112.212,110.862,111.834,463200.0029
30.03.2022 14:00:00.000,111.842,112.164,111.084,111.962,489793.9861
30.03.2022 15:00:00.000,111.962,112.247,110.774,111.432,436365.0084
30.03.2022 16:00:00.000,111.447,111.537,109.904,110.234,317404.002
30.03.2022 17:00:00.000,110.232,110.917,109.982,110.907,275142.9975
30.03.2022 18:00:00.000,110.898,111.644,110.402,110.967,296689.9872
30.03.2022 19:00:00.000,110.972,110.992,110.456,110.627,112992.0036
30.03.2022 20:00:00.000,110.574,111.004,110.539,110.732,613367.9748
30.03.2022 21:00:00.000,110.732,110.732,110.732,110.732,0
30.03.2022 22:00:00.000,110.732,110.732,110.732,110.732,0
30.03.2022 23:00:00.000,110.732,110.732,110.732,110.732,0
31.03.2022 00:00:00.000,110.824,111.144,105.982,107.804,683182.0011
31.03.2022 01:00:00.000,107.778,107.934,106.914,107.654,421561.9862
31.03.2022 02:00:00.000,107.652,107.814,105.837,105.924,290120.9891
31.03.2022 03:00:00.000,105.924,106.938,105.694,106.434,278912.0078
31.03.2022 04:00:00.000,106.414,106.972,105.704,105.982,167643.9941
31.03.2022 05:00:00.000,105.944,106.924,105.062,106.844,310211.9863
31.03.2022 06:00:00.000,106.852,107.967,106.524,107.704,339673.996
31.03.2022 07:00:00.000,107.712,107.867,106.772,107.134,366683.0063
31.03.2022 08:00:00.000,107.112,107.717,106.194,106.504,442833.9899
31.03.2022 09:00:00.000,106.512,106.912,105.387,105.744,315189.0039
31.03.2022 10:00:00.000,105.742,105.777,104.397,105.124,422845.9895
31.03.2022 11:00:00.000,105.102,106.267,104.902,105.552,370961.9939
31.03.2022 12:00:00.000,105.587,106.402,104.814,105.837,392486.006
31.03.2022 13:00:00.000,105.792,108.814,105.784,108.307,673771.9774
31.03.2022 14:00:00.000,108.297,108.327,106.032,107.132,599192.977
31.03.2022 15:00:00.000,107.124,108.202,106.934,107.772,584630.0125
31.03.2022 16:00:00.000,107.784,108.252,107.072,107.522,337758.9881
31.03.2022 17:00:00.000,107.517,107.522,106.072,106.387,352003.0081
31.03.2022 18:00:00.000,106.412,106.412,104.052,105.284,523912.0126
31.03.2022 19:00:00.000,105.284,105.444,104.824,104.956,153646.0072
31.03.2022 20:00:00.000,104.942,105.642,104.942,105.512,33135.999
31.03.2022 21:00:00.000,105.512,105.512,105.512,105.512,0
31.03.2022 22:00:00.000,105.512,105.512,105.512,105.512,0
31.03.2022 23:00:00.000,105.512,105.512,105.512,105.512,0
01.04.2022 00:00:00.000,105.404,105.414,104.144,104.637,158038.0052
01.04.2022 01:00:00.000,104.654,105.362,103.982,104.842,233559.9959
01.04.2022 02:00:00.000,104.834,105.197,104.062,104.104,176104.9926
01.04.2022 03:00:00.000,104.114,104.702,104.032,104.662,124027.9973
01.04.2022 04:00:00.000,104.652,104.692,104.242,104.344,77307.9991
01.04.2022 05:00:00.000,104.357,104.522,103.114,103.294,172254.9945
01.04.2022 06:00:00.000,103.292,104.092,103.082,103.312,262248.9929
01.04.2022 07:00:00.000,103.314,103.822,102.332,103.537,364708.0064
01.04.2022 08:00:00.000,103.524,104.474,103.486,104.464,337990.9992
01.04.2022 09:00:00.000,104.484,106.184,104.432,105.262,357681.9897
01.04.2022 10:00:00.000,105.257,105.462,104.562,104.772,194082.0068
01.04.2022 11:00:00.000,104.758,105.097,103.112,103.232,232316.0022
01.04.2022 12:00:00.000,103.244,104.402,103.072,104.224,300161.9875
01.04.2022 13:00:00.000,104.218,105.684,103.692,105.442,455354.0051
01.04.2022 14:00:00.000,105.437,105.547,104.317,105.012,433135.9863
01.04.2022 15:00:00.000,104.992,105.967,104.492,104.542,438295.0068
01.04.2022 16:00:00.000,104.552,104.682,103.912,104.657,282941.0136
01.04.2022 17:00:00.000,104.647,104.967,104.037,104.462,312622.0107
01.04.2022 18:00:00.000,104.482,104.956,104.192,104.277,351336.0023
01.04.2022 19:00:00.000,104.272,104.594,104.084,104.486,149450.0041
01.04.2022 20:00:00.000,104.472,104.562,104.232,104.372,32079
01.04.2022 21:00:00.000,104.372,104.372,104.372,104.372,0
01.04.2022 22:00:00.000,104.372,104.372,104.372,104.372,0
01.04.2022 23:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 00:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 01:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 02:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 03:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 04:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 05:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 06:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 07:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 08:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 09:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 10:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 11:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 12:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 13:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 14:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 15:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 16:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 17:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 18:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 19:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 20:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 21:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 22:00:00.000,104.372,104.372,104.372,104.372,0
02.04.2022 23:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 00:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 01:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 02:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 03:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 04:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 05:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 06:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 07:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 08:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 09:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 10:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 11:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 12:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 13:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 14:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 15:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 16:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 17:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 18:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 19:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 20:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 21:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 22:00:00.000,104.372,104.372,104.372,104.372,0
03.04.2022 23:00:00.000,104.372,104.372,104.372,104.372,0
04.04.2022 00:00:00.000,103.484,104.114,103.392,103.984,88058.0023
04.04.2022 01:00:00.000,103.984,104.292,103.514,103.644,82001.999
04.04.2022 02:00:00.000,103.634,104.034,103.474,103.874,73789.9989
04.04.2022 03:00:00.000,103.872,104.634,103.854,104.614,80104.0009
04.04.2022 04:00:00.000,104.612,104.707,104.432,104.672,56915.9985
04.04.2022 05:00:00.000,104.664,105.222,104.486,105.164,98306.0002
04.04.2022 06:00:00.000,105.174,105.762,105.114,105.342,152703.0021
04.04.2022 07:00:00.000,105.347,105.857,105.027,105.062,205112.9937
04.04.2022 08:00:00.000,105.074,105.402,104.777,105.072,282820.9996
04.04.2022 09:00:00.000,105.077,105.192,103.057,103.392,299686.9981
04.04.2022 10:00:00.000,103.407,104.617,103.342,104.307,197802.0072
04.04.2022 11:00:00.000,104.302,105.657,104.256,105.504,215128.0046
04.04.2022 12:00:00.000,105.502,107.452,105.402,107.127,438690.0067
04.04.2022 13:00:00.000,107.164,108.147,106.817,107.934,454679.0123
04.04.2022 14:00:00.000,107.962,108.172,107.124,107.882,426964.9982
04.04.2022 15:00:00.000,107.894,108.562,105.784,106.427,609566.9866
04.04.2022 16:00:00.000,106.432,106.962,105.837,106.242,364291.0123
04.04.2022 17:00:00.000,106.236,106.782,105.937,106.602,294052.0048
04.04.2022 18:00:00.000,106.597,107.787,106.482,107.642,433100.9984
04.04.2022 19:00:00.000,107.634,108.252,107.582,107.824,170199.0068
04.04.2022 20:00:00.000,107.774,108.104,107.759,107.972,590723.9914
04.04.2022 21:00:00.000,107.972,107.972,107.972,107.972,0
04.04.2022 22:00:00.000,107.972,107.972,107.972,107.972,0
04.04.2022 23:00:00.000,107.972,107.972,107.972,107.972,0
05.04.2022 00:00:00.000,108.594,109.884,108.594,109.354,142920.0023
05.04.2022 01:00:00.000,109.352,109.862,108.932,109.212,88164.0017
05.04.2022 02:00:00.000,109.214,109.604,109.072,109.214,91782.0036
05.04.2022 03:00:00.000,109.214,109.214,108.702,108.984,76860.0032
05.04.2022 04:00:00.000,108.974,109.004,108.612,108.844,51497.9996
05.04.2022 05:00:00.000,108.834,109.062,108.587,108.974,64673.9975
05.04.2022 06:00:00.000,108.982,109.572,108.962,109.154,154051.0058
05.04.2022 07:00:00.000,109.164,109.172,108.037,108.462,240656.0034
05.04.2022 08:00:00.000,108.442,109.257,107.852,109.152,333505.9881
05.04.2022 09:00:00.000,109.182,109.417,108.032,108.072,226133.0038
05.04.2022 10:00:00.000,108.077,108.867,107.642,108.676,228070.0058
05.04.2022 11:00:00.000,108.697,108.792,107.874,108.492,220218.0028
05.04.2022 12:00:00.000,108.462,109.152,107.757,109.132,302915.9904
05.04.2022 13:00:00.000,109.127,109.142,107.847,108.437,340310.0073
05.04.2022 14:00:00.000,108.406,108.422,106.342,106.822,494331.0022
05.04.2022 15:00:00.000,106.834,107.932,106.676,106.986,552488.029
05.04.2022 16:00:00.000,106.972,107.522,106.802,107.114,311033.994
05.04.2022 17:00:00.000,107.112,108.117,107.092,107.426,315513.0148
05.04.2022 18:00:00.000,107.432,107.784,106.092,106.312,468971.9975
05.04.2022 19:00:00.000,106.314,106.342,104.532,104.832,291774.9882
05.04.2022 20:00:00.000,104.779,105.894,104.769,105.894,621390.9984
05.04.2022 21:00:00.000,105.894,105.894,105.894,105.894,0
05.04.2022 22:00:00.000,105.894,105.894,105.894,105.894,0
05.04.2022 23:00:00.000,105.894,105.894,105.894,105.894,0
06.04.2022 00:00:00.000,105.514,105.967,105.032,105.884,204743.9963
06.04.2022 01:00:00.000,105.834,106.372,105.404,106.282,402139.008
06.04.2022 02:00:00.000,106.292,106.986,106.262,106.704,175932.005
06.04.2022 03:00:00.000,106.704,106.994,106.547,106.744,147960.0072
06.04.2022 04:00:00.000,106.752,107.022,106.622,106.874,70087.0007
06.04.2022 05:00:00.000,106.894,107.422,106.572,107.024,127079.9935
06.04.2022 06:00:00.000,107.002,107.297,106.874,107.072,241999.0003
06.04.2022 07:00:00.000,107.072,107.767,106.617,107.627,279085.9938
06.04.2022 08:00:00.000,107.634,108.097,107.414,107.662,355466.9917
06.04.2022 09:00:00.000,107.642,108.632,107.248,108.142,281376.9877
06.04.2022 10:00:00.000,108.144,108.327,107.714,108.147,231390.9978
06.04.2022 11:00:00.000,108.142,108.162,107.297,107.497,243386.0004
06.04.2022 12:00:00.000,107.488,107.722,107.122,107.362,242971.0031
06.04.2022 13:00:00.000,107.372,107.657,105.552,105.942,650256.9914
06.04.2022 14:00:00.000,105.932,107.206,105.456,105.952,644846.9758
06.04.2022 15:00:00.000,105.947,106.432,103.452,104.187,811320.0068
06.04.2022 16:00:00.000,104.197,104.617,103.187,104.142,473587.9898
06.04.2022 17:00:00.000,104.137,104.147,101.051,101.482,573677.0034
06.04.2022 18:00:00.000,101.452,102.222,100.552,102.142,678782.9995
06.04.2022 19:00:00.000,102.128,102.257,101.624,101.922,192265.0039
06.04.2022 20:00:00.000,101.902,101.972,101.512,101.772,6736.9998
06.04.2022 21:00:00.000,101.772,101.772,101.772,101.772,0
06.04.2022 22:00:00.000,101.772,101.772,101.772,101.772,0
06.04.2022 23:00:00.000,101.772,101.772,101.772,101.772,0
07.04.2022 00:00:00.000,101.584,102.547,101.184,102.294,167664.0064
07.04.2022 01:00:00.000,102.284,103.044,102.082,102.674,248821.0052
07.04.2022 02:00:00.000,102.697,103.362,102.384,103.334,194042.9956
07.04.2022 03:00:00.000,103.324,103.562,102.702,102.754,128692.9995
07.04.2022 04:00:00.000,102.752,103.002,102.362,102.682,59826.0015
07.04.2022 05:00:00.000,102.674,102.942,102.144,102.712,135205.0006
07.04.2022 06:00:00.000,102.724,103.164,102.192,102.632,206211.9991
07.04.2022 07:00:00.000,102.642,102.794,101.187,101.342,215130.9997
07.04.2022 08:00:00.000,101.342,101.587,100.112,101.512,372083.9918
07.04.2022 09:00:00.000,101.522,102.492,101.302,102.152,222896.9932
07.04.2022 10:00:00.000,102.142,102.956,102.092,102.587,197037.9949
07.04.2022 11:00:00.000,102.567,103.342,101.924,102.922,279525.9953
07.04.2022 12:00:00.000,102.926,103.377,101.542,101.712,298215.9853
07.04.2022 13:00:00.000,101.722,102.706,101.424,101.802,502776.0267
07.04.2022 14:00:00.000,101.784,101.952,100.632,100.892,528594.9707
07.04.2022 15:00:00.000,100.902,101.277,98.607,99.097,678938.9849
07.04.2022 16:00:00.000,99.082,100.092,98.447,99.947,460936.0099
07.04.2022 17:00:00.000,99.962,100.986,99.586,100.062,428232.9977
07.04.2022 18:00:00.000,100.067,100.867,99.956,100.522,428483.0093
07.04.2022 19:00:00.000,100.527,101.456,100.456,101.214,172222.0033
07.04.2022 20:00:00.000,101.192,101.572,101.152,101.472,6225.0001
07.04.2022 21:00:00.000,101.472,101.472,101.472,101.472,0
07.04.2022 22:00:00.000,101.472,101.472,101.472,101.472,0
07.04.2022 23:00:00.000,101.472,101.472,101.472,101.472,0
08.04.2022 00:00:00.000,101.394,101.614,100.797,100.982,106453.0015
08.04.2022 01:00:00.000,100.946,101.212,100.194,101.004,183237.9997
08.04.2022 02:00:00.000,101.002,101.004,99.614,100.202,195508.0032
08.04.2022 03:00:00.000,100.212,100.304,99.774,100.082,121290.9967
08.04.2022 04:00:00.000,100.062,100.142,99.834,100.012,43969.0016
08.04.2022 05:00:00.000,100.014,100.952,99.762,100.704,169442.9964
08.04.2022 06:00:00.000,100.714,101.602,100.594,101.382,194314.003
08.04.2022 07:00:00.000,101.377,101.664,100.577,101.622,226996.0046
08.04.2022 08:00:00.000,101.617,102.107,100.862,101.147,323130.995
08.04.2022 09:00:00.000,101.164,101.667,100.842,101.202,207371.9949
08.04.2022 10:00:00.000,101.212,101.347,100.252,100.327,199671.9986
08.04.2022 11:00:00.000,100.318,100.827,100.017,100.572,192819.9977
08.04.2022 12:00:00.000,100.582,101.597,100.502,101.426,293058.008
08.04.2022 13:00:00.000,101.426,101.832,100.172,100.732,565777.0038
08.04.2022 14:00:00.000,100.722,101.247,99.967,100.047,510958.0159
08.04.2022 15:00:00.000,100.027,101.787,99.937,101.012,512112.9751
08.04.2022 16:00:00.000,101.002,101.642,100.807,101.147,300808.0125
08.04.2022 17:00:00.000,101.152,102.007,100.982,101.602,263960.9873
08.04.2022 18:00:00.000,101.607,103.262,101.486,102.652,460420.996
08.04.2022 19:00:00.000,102.648,102.847,102.417,102.482,136656.0012
08.04.2022 20:00:00.000,102.462,102.702,102.222,102.282,13567.9999
08.04.2022 21:00:00.000,102.282,102.282,102.282,102.282,0
08.04.2022 22:00:00.000,102.282,102.282,102.282,102.282,0
08.04.2022 23:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 00:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 01:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 02:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 03:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 04:00:00.000,102.282,102.282,102.282,102.282,0
